Timestamp,Code,Tên hóa chất (Tiếng Việt),Tên hóa chất (IUPAC),Công thức hóa chất,CAS,Nồng độ,Tình trạng,Vị trí lưu trữ,Email Address,Phân loại,Mục đích,Theo dõi,Người mượn
11/29/2024 10:15:17,A074A,,SODIUM HYDROXIDE,NAOH,1310-73-2,RẮN,Đã mở,2A,,C,,Hết,
11/29/2024 10:04:17,A074B,,SODIUM HYDROXIDE,NaOH,1310-73-2,RẮN,Đã mở,2A,,C,,,
11/29/2024 9:56:34,A074C,,SODIUM HYDROXIDE,NaOH,1310-73-2,RẮN,Đã mở,2A,,C,,,
11/29/2024 9:45:55,A074D,,SODIUM HYDROXIDE,NaOH,1310-73-2,RẮN,Đã mở,2A,,C,,Hết,
11/29/2024 9:31:54,A074E,KHÔNG,SODIUM HYDROXIDE,NaOH,1310-73-2,RẮN,Đã mở,2A,,C,,Đang mượn,
11/29/2024 9:17:39,A074F - NC,,SODIUM HYDROXIDE,NaOH,1310-73-2,rắn,NC - Đã mở,2A,,C,,Đang mượn,
11/29/2024 9:31:54,A074G,KHÔNG,SODIUM HYDROXIDE,NaOH,1310-73-2,RẮN,Đã mở,2A,,C,,Hết,
01/17/2025,A074H,,SODIUM HYDROXIDE,NAOH,1310-73-2,RẮN,Đã mở,2A,,C,,Hết,
01/03/2025,A075A,,HYDROCHLORIC ACID,HCL,7647-01-0,LỎNG,Đã mở,1D,,F,,Hết,
01/03/2025,A075B,,HYDROCHLORIC ACID,HCL,7647-01-0,LỎNG,Đã mở,1D,,F,,Hết,
01/03/2025,A076,AXIT AXETIC,ACETIC ACID,CH3COOH,,LỎNG,Đã mở,1D,,F,,,
11/28/2024 15:10:00,A077A,Axit Boric,Boric acid,H3BO3,10043-35-3,rắn,Còn nguyên,2C,,G,,,
01/10/2025,A077B,Axit Boric,Boric acid,H3BO3,10043-35-3,rắn,Còn nguyên,2C,,G,,,
11/29/2024 9:42:30,A077C,,Boric Acid,H3BO3,10043-35-3 ,rắn,Còn nguyên,2C,,G,,,
11/29/2024 9:42:06,A077D,,Boric Acid,H3BO3,10043-35-3 ,rắn,Còn nguyên,2C,,G,,,
11/29/2024 10:27:09,A077E,,Boric acid ,H3BO3,10043-35-3,rắn,Đã mở,2C,,G,,,
11/29/2024 9:41:47,A077F,,Boric Acid,H3BO3,10043-35-3 ,rắn,Còn nguyên,2C,,G,,,
11/29/2024 9:41:21,A077G,,Boric Acid,H3BO3,10043-35-3 ,rắn,Còn nguyên,2C,,G,,,
11/29/2024 9:40:58,A077H,,Boric Acid,H3BO3,10043-35-3 ,rắn,Còn nguyên,2C,,G,,,
11/29/2024 9:40:32,A077I,,Boric Acid,H3BO3,10043-35-3 ,rắn,Còn nguyên,2C,,G,,,
11/29/2024 9:40:03,A077J,,Boric Acid,H3BO3,10043-35-3 ,rắn,Còn nguyên,2C,,G,,,
11/29/2024 9:39:40,A077K,,Boric Acid,H3BO3,10043-35-3 ,rắn,Còn nguyên,2C,,G,,,
01/03/2025,A078A,,PHOSPHORIC ACID,H3PO4,,LỎNG,Còn nguyên,1D,,F,,,
01/03/2025,A078B,,PHOSPHORIC ACID,H3PO4,,LỎNG,Còn nguyên,1D,,F,,,
01/21/2025,A078C,,PHOSPHORIC ACID,H3PO4,,LỎNG,Còn nguyên,1D,,F,,,
01/03/2025,A079A,,SULFURIC ACID,H2SO4,7664-93-9,LỎNG,Còn nguyên,1B,,F,,Đang mượn,
01/03/2025,A079B,,SULFURIC ACID,H2SO4,7664-93-9,LỎNG,Còn nguyên,1B,,F,,Đã mở,
01/03/2025,A079C,,SULFURIC ACID,H2SO4,7664-93-9,LỎNG,Còn nguyên,1B,,F,,Đang mượn,2025-10
01/03/2025,A079D,,SULFURIC ACID,H2SO4,7664-93-9,LỎNG,Còn nguyên,1B,,F,,,
01/03/2025,A079E,,SULFURIC ACID,H2SO4,7664-93-9,LỎNG,Còn nguyên,1B,,F,,,
01/03/2025,A079F,,SULFURIC ACID,H2SO4,7664-93-9,LỎNG,Còn nguyên,1B,,F,,,
01/03/2025,A079G,,SULFURIC ACID,H2SO4,7664-93-9,LỎNG,Còn nguyên,1B,,F,,,
01/06/2025,A079H,,SULFURIC ACID,H2SO4,7664-93-9,LỎNG,Đã mở,1B,,F,,Đang mượn,
01/21/2025,A079I,,SULFURIC ACID,H2SO4,7664-93-9,LỎNG,Đã mở,1B,,F,,,
01/21/2025,A079J,,SULFURIC ACID,H2SO4,7664-93-9,LỎNG,Đã mở,1B,,F,,,
01/21/2025,A079K,,SULFURIC ACID,H2SO4,7664-93-9,LỎNG,Đã mở,1B,,F,,,
01/21/2025,A079L,,SULFURIC ACID,H2SO4,7664-93-9,LỎNG,Đã mở,1B,,F,,,
01/21/2025,A079M,,SULFURIC ACID,H2SO4,7664-93-9,LỎNG,Đã mở,1B,,F,,,
11/29/2024 9:58:54,A080A,,COBALT (II) SULFATE HEPTAHYDRAT,COSO4.7H2O,10026-24-1,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 9:31:57,A080B,,COBALT (II) SULFATE HEPTAHYDRAT,COSO4.7H2O,10026-24-1,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 9:31:24,A080C,,COBALT (II) SULFATE HEPTAHYDRAT,COSO4.7H2O,10026-24-1,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 9:30:50,A080D,,COBALT (II) SULFATE HEPTAHYDRAT,COSO4.7H2O,10026-24-1,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 9:29:37,A080E,,COBALT (II) SULFATE HEPTAHYDRAT,COSO4.7H2O,10026-24-1,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 9:27:59,A080F,,COBALT (II) SULFATE HEPTAHYDRAT,COSO4.7H2O,10026-24-1,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 9:29:03,A080G,,COBALT (II) SULFATE HEPTAHYDRAT,COSO4.7H2O,10026-24-1,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 9:30:21,A080H,,COBALT (II) SULFATE HEPTAHYDRAT,COSO4.7HO2,10026-24-1,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 9:52:00,A080I,,COBALT (II) SULFATE HEPTAHYDRAT,CoSO4.7H2O,10026-24-1,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 9:52:00,A080J,,COBALT (II) SULFATE HEPTAHYDRAT,CoSO4.7H2O,10026-24-1,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 10:00:17,A081A,KHÔNG,COBALTT(II) CHLORIDE HEXAHYFRATE,COCL2. 6H2O,7791-13-1,RẮN,Đã mở,2C,,G,,,
01/03/2025,A081B,KHÔNG,COBALTT(II) CHLORIDE HEXAHYFRATE,COCL2. 6H2O,7791-13-1,RẮN,Đã mở,2C,,G,,,
11/29/2024 10:35:40,A082,,SILVER NITRATE,AgNO3,7761-88-8,rắn,Đã mở,2C,,G,,,
11/29/2024 10:39:47,A083A,,MERCURY(II) SULFATE,HgSO4,7783-35-9,RẮN,Đã mở,2C,,G,,Đã mở,
11/29/2024 9:56:00,A083B,,MERCURY(II) SULFATE,HgSO4,7783-35-9,RẮN,Đã mở,2C,,G,,,
01/03/2025,A083C,,MERCURY(II) SULFATE,HgSO4,7783-35-9,RẮN,Đã mở,2C,,G,,,
11/29/2024 9:48:11,A084,,VANADIUM PENTOXIDE,V2O5,1314-62-1,RẮN,Đã mở,2C,,G,,,
11/29/2024 9:56:56,A085,,LEAD(II)ACETATE,C4H6Pb.3H2O,KHONG,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 10:13:06,A086A,,POTASSIUM IODIDE,KI,7681-11-0,RẮN,Đã mở,1A,,G,,Đã mở,
11/29/2024 9:57:41,A086B,,POTASSIUM IODIDE,KI,7681-11-0,RẮN,Còn nguyên,1A,,G,,,
01/06/2025,A086C,,POTASSIUM IODIDE,KI,7681-11-0,RẮN,Còn nguyên,1A,,G,,,
01/20/2025,A086D,,POTASSIUM IODIDE,KI,7681-11-0,RẮN,Còn nguyên,1D,,G,,,
11/29/2024 9:47:20,A087A,,MOLYDBENUM TRIOXIDE,MoO3,1313-27-5,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 9:48:01,A087B,,MOLYDDENUM TRIOXIDE,MoO3,1313-27-5,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 9:29:32,A088A,,ZINC SULFATE HEPTAHYDRATE,ZnSO4.7H2O,7446-20-0,RẮN,Còn nguyên,1D,,G,,,
11/29/2024 9:53:47,A088B,,ZINC SULFATE HEPTAHYDRATE,ZnSO4.7H2O,7446-20-0,RẮN,Đã mở,1D,,G,,,
11/28/2024 16:31:18,A088C,,ZINC SULFATE HEPTAHYDRATE,ZnSO4.7H2O,7446-20-0,rắn,Còn nguyên,1D,,G,,,
11/29/2024 8:00:43,A088D,,ZINC SULFATE HEPTAHYDRATE,ZnSO4.7H2O,7446-20-0,rắn,Đã mở,1D,,G,,,
11/28/2024 16:39:09,A088E,,ZINC SULFATE HEPTAHYDRATE,ZnSO4.7H2O,7446-20-0,Rắn,Còn nguyên,1D,,G,,,
11/28/2024 16:29:49,A088F,,ZINC SULFATE HEPTAHYDRATE,ZnSO4.7H2O,7446-20-0,rắn,Còn nguyên,1D,,G,,,
11/29/2024 8:41:43,A089A,,ZINC ACETATE DIHYDRATE,Zn(CH3COO)2 .2H2O,5970-45-6,RẮN,Đã mở,2D,,G,,,
11/29/2024 9:25:31,A089B,,ZINC ACETATE DIHYDRATE,Zn(CH3COO)2.2H2O,5970-45-6,RẮN,Đã mở,2D,,G,,,
11/29/2024 9:59:50,A090A,,IRON (II) SULFATE HEPTAHYDRATE,FeSO4.7H2O,7782-63-0,RẮN,Đã mở,2D,,G,,,
01/03/2025,A090B,,IRON (II) SULFATE HEPTAHYDRATE,FeSO4.7H2O,7782-63-0,RẮN,Đã mở,2D,,G,,,
01/03/2025,A090C,,IRON (II) SULFATE HEPTAHYDRATE,FeSO4.7H2O,7782-63-0,RẮN,Đã mở,2D,,G,,,
11/29/2024 9:40:35,A091A,,IRON (III) SULFATE,Fe2(SO4)3,10028-22-5,RẮN,Đã mở,2D,,G,,Đã mở,
11/29/2024 9:44:11,A091B,,IRON (III) SULFATE,Fe2(SO4)3,10028-22-5,RẮN,Đã mở,2D,,G,,,
11/29/2024 9:16:42,A091C,,IRON (III) SULFATE,Fe2(SO4)3,10028-22-5,rắn,Đã mở,2D,,G,,,
01/17/2025,A091D,,IRON (III) SULFATE,Fe2(SO4)3,10028-22-5,RẮN,Đã mở,2D,,G,,,
11/29/2024 9:33:34,A092A,,Lead(II) acetate basic ,Pb(CH3COO)2.Pb(OH)2,1335-32-6,RẮN,Đã mở,2D,,G,,Hết,
11/29/2024 10:39:37,A092B,,Lead(II) acetate basic ,Pb(CH3COO)2.Pb(OH)2,1335-32-6,RẮN,Còn nguyên,2D,,G,,Đã mở,
11/29/2024 9:56:05,A093,,COPPER(I)OXIDE,Cu2O,KHONG,RẮN,Còn nguyên,1D,,G,,,
01/03/2025,A094,,LEAD (II) ACETATE TRIHYDRATE,Pb(CH3COO)2.H2O,6080-56-4,RẮN,Còn nguyên,2D,,G,,Đã mở,
11/29/2024 10:00:04,A095,,Tin(||) Chloride dihydrate,SnCl2.2H2O,10025-69-1,RẮN,Còn nguyên,1D,,G,,,
11/29/2024 10:32:37,A096,KHÔNG,MANGANESE(II) CHLORIDE TETRAHYDRATE,MnCL2.4H20,13446-34-9,RẮN,Đã mở,2D,,G,,,
11/29/2024 10:36:35,A097,,TITANIUM (IV) DIOXIDE,TiO2,13463-67-7,RẮN,Còn nguyên,1D,,G,,,
11/29/2024 10:25:42,A098,,ALUMINIUM OXIDE,Al2O3,1344-28-1,RẮN,Còn nguyên,1D,,G,,,
11/29/2024 9:58:08,A099A,,NICKEL SULFATE HEXAHYDRATE,NISO4.6H20,10101-97-0,RẮN,Đã mở,1D,,G,,,
11/29/2024 10:37:46,A099B,,NICKEL SULFATE HEXAHYDRATE,NiSO4.6H2O,10101-97-0,RẮN,Đã mở,1D,,G,,,
11/29/2024 10:12:46,A100,,"FERRIC AMMONIUM CITRATE ,BROWN",0,1185-57-5,RẮN,Đã mở,1D,,G,,,
11/29/2024 9:52:24,A101,,IRON (III) CHLORIDE HEXAHYDRAT,FECL3.6H2O,10025-77-1,RẮN,Đã mở,1D,,G,,,
11/29/2024 10:42:55,A102,,ZINC CHLORIDE,ZnCl2,7646-85-7,rắn,Đã mở,1D,,G,,,
11/29/2024 10:09:49,A103,,MERCURY (II) CHLORIDE,HgCl2,KHÔNG,RẮN ,Còn nguyên,1D,,G,,,
11/29/2024 10:10:48,A104,,IRON (III) CHLORIDE HEXAHIDRATE,FeCl3.6H2O,10025-77-1,RĂNS,Đã mở,1D,,G,,,
11/29/2024 9:45:07,A105A,,ZINC (POWDER),Zn,0,rắn,Còn nguyên,2D,,G,,,
11/29/2024 10:17:28,A105B,Kẽm,Zinc,Zn,,rắn,Đã mở,2D,,G,,,
11/29/2024 10:06:43,A106,,CADIUM SULFATE OCTAHYDRATE,CdSO48(H2O),7790-84-3,RẮN,Còn nguyên,1D,,G,,,
11/28/2024 16:01:21,A107,Natri sulfua,SODIUM SULFIDE NONAHYDRATE,Na2S.9H2O,1313-84-4,RẮN,Còn nguyên,1C,,G,,,
11/28/2024 16:04:02,A108,Natri Thiosunfat,SODIUM THIOSULFATE PENTAHYDRATE,Na2S2O3.5H2O,10102-17-7,RẮN,Còn nguyên,1C,,G,,,
11/29/2024 9:50:55,A108B,,sodim thisolfate,Na2S2O3.5H2O,,rắn,Đã mở,2D,,G,,,
11/28/2024 15:59:22,A109 -NC,Natri bicacbonat,SODIUM HYDROGEN CẢBONATE,NaHCO3,144-55-8,RẮN,Đã mở,1C,,G,,,
11/28/2024 16:07:16,A109A,Natri bicacbonat,SODIUM HYDROGEN CARBONATE,NaHCO3,144-55-8,RẮN,Còn nguyên,1C,,G,,,
11/29/2024 9:41:39,A109B,Natri bicacbonat,SODIUM HYDROGEN CARBONATE,NaHCO3,144-55-8,RẮN,Còn nguyên,1C,,G,,,
11/28/2024 15:58:45,A109C,Natri bicacbonat,SODIUM HYDROGEN CARBONATE,NaHCO3,144-55-8,RẮN,Đã mở,1C,,G,,,
11/28/2024 15:58:04,A109D,Natri bicacbonat,SODIUM HYDROGEN CARBONATE,NaHCO3,144-55-8,RẮN,Còn nguyên,1C,,G,,,
1/17/2025,A109F,Natri bicacbonat,SODIUM HYDROGEN CARBONATE,NaHCO3,144-55-8,RẮN,Còn nguyên,1C,,G,,,
11/29/2024 10:29:09,A110A,KHÔNG,SODIUM SILICATE NONAHYDRATE,NA2SIO3.9H20,13517-24-3,RẮN,Đã mở,1C,,G,,,
11/29/2024 9:46:09,A110B,KHÔNG,SODIUM SILIATE NONAHYDRATE,Na2SiO3. 9H2O,13517-24-3,RẮN,Đã mở,1C,,G,,,
11/29/2024 10:17:42,A111A,,POTASSIUM SODIUM TARTRTE TETRAHYDRATE,C4H4KNaO6.4H2O,6381-59-5,RẮN,Đã mở,1C,,G,,,
11/29/2024 8:15:18,A111B,,POTASSIUM SODIUM TARTRTE TETRAHYDRATE,C4H4O6KNa.4H20,6381-59-5,RẮN,Đã mở,1C,,G,,,
11/28/2024 15:24:27,A111C,Muối seignette,POTASSIUM SODIUM TARTRTE TETRAHYDRATE,C4H4O6KNa.4H20,6381-59-5,RẮN,Đã mở,1C,,G,,,
11/29/2024 9:48:20,A111D,,POTASSIUM SODIUM TARTRATE TETRAHYDRATE,C4H4O6KNa.4H2O,6381-59-5,RẮN,Đã mở,1C,,G,,Đã mở,
11/29/2024 10:16:48,A111E,,POTASSIUM SODIUM TARTRATE TETRAHYDRATE,C4H4O6KNa.4H2O,6381-59-5,RẮN,Đã mở,1A,,G,,,
11/29/2024 10:10:49,A111F,,POTASSIUM SODIUM TARTRATE TETRAHYDRATE,C4H4O6KNa.4H2O,6381-59-5,RẮN,Đã mở,1A,,G,,,
01/06/2025,A111G,,POTASSIUM SODIUM TARTRATE TETRAHYDRATE,C4H4O6KNa.4H2O,6381-59-5,RẮN,Đã mở,1A,,G,,,
11/29/2024 9:24:11,A112A,,SODIUM ACETATE TRIHYDRATE,CH3COONa.3H2O,6131-90-4,RẮN,Đã mở,1C,,G,,,
11/29/2024 7:59:39,A112B,,SODIUM ACETATE TRIHYDRATE,CH3COONa.3H2O,6131-90-4,RẮN,Đã mở,1C,,G,,,
11/28/2024 16:12:57,A112C,,Sodium acetate trihydrate,CH3COONa.3H2O,6131-90-4,rắn,Còn nguyên,,,G,,,
11/28/2024 16:02:42,A113A,Natri sunfit,SODIUM SULFITE ANHYDROUS,Na2SO3,7757-83-7,RẮN,Còn nguyên,1C,,G,,,
11/29/2024 10:09:29,A113B,,SODIUM SULFITE ANHYDROUS,Na2SO3,7757-83-7,RẮN,Còn nguyên,1C,,G,,,
11/29/2024 9:26:18,A114,KHÔNG,SODIUM CARBONATE ANHYDROUS,Na2CO3,497-19-8,RẮN,Đã mở,1C,,G,,Đã mở,
11/29/2024 9:26:18,A114 -NC,KHÔNG,SODIUM CARBONATE ANHYDROUS,Na2CO3,497-19-8,RẮN,Đã mở,1C,,G,,Đang mượn,
11/28/2024 16:18:13,A115A,,SODIUM MOLYBDATE,Na2MoO4.2H2O,7631-95-0,RẮN,Còn nguyên,1C,,G,,,
11/28/2024 16:12:06,A115B,Natri molybdat,SODIUM MOLYBDATE,Na2MoO4.2H2O,7631-95-0,RẮN,Còn nguyên,1C,,G,,,
01/04/2025,A115C,Natri molybdat,SODIUM MOLYBDATE,Na2MoO4.2H2O,7631-95-0,RẮN,Còn nguyên,1C,,G,,,
11/28/2024 16:17:20,A116A,,TRISODIUM PHOSPHATE DODECAHYDRATE,Na3PO4.12H2O,10101-89-0,RẮN,Còn nguyên,1C,,G,,,
11/28/2024 16:11:02,A116B,natri photphat,TRISODIUM PHOSPHATE DODECAHYDRATE,Na3PO4.12H2O,10101-89-0,RẮN,Còn nguyên,1C,,G,,,
11/28/2024 16:09:45,A117A,natri citrat,TRISODIUM CITRATE DIHYDRATE,C6H5Na3O7.2H2O,6132-04-3,RẮN,Còn nguyên,1C,,G,,,
11/28/2024 16:08:42,A117B,natri citrat,TRISODIUM CITRATE DIHYDRATE,C6H5Na3O7.2H2O,6132-04-3,RẮN,Còn nguyên,1C,,G,,,
11/29/2024 10:11:55,A118A,,NATRICLORUA SODIUM CHLORIDE,NACL,7647-14-5,RẮN,Đã mở,1C,,G,,,
11/29/2024 10:11:38,A118B,,NATRICLORUA SODIUM CHLORIDE,NACL,7647-14-5,RẮN,Đã mở,1C,,G,,,
11/29/2024 9:55:52,A118C,,NATRICLORUA SODIUM CHLORIDE,NaCl,7647-14-5,RẮN,Còn nguyên,1C,,G,,,
11/28/2024 16:06:26,A118D,natri clorua,Natriclorua sodium chloride,NaCl,7647-14-5,RẮN,Đã mở,1C,,G,,,
01/04/2025,A118E,,NATRICLORUA SODIUM CHLORIDE,NACL,7647-14-5,RẮN,Đã mở,1C,,G,,,
01/04/2025,A118F,,NATRICLORUA SODIUM CHLORIDE,NACL,7647-14-5,RẮN,Đã mở,1C,,G,,,
11/29/2024 10:04:43,A119A,KHÔNG,SODIUM SUNFATE ANHYDROUS,NA2SO4,7757-82-6,RẮN,Đã mở,1C,,G,,Hết,
01/04/2025,A119B,KHÔNG,SODIUM SUNFATE ANHYDROUS,NA2SO4,7757-82-6,RẮN,Đã mở,1C,,G,,Hết,
11/29/2024 10:12:15,A121,,SODIUM PYROSULFITE,Na2S2O5,7681-57-4,rắn,Đã mở,1C,,G,,,
11/29/2024 9:15:00,A122A,,di-Sodium hydrogen phosphate dodecahydrate,Na2HPO4.12H2O,10039-32-4,RẮN,Đã mở,1C,,G,,,
11/28/2024 16:14:49,A122B,,DISODIUM HYDROGEN PHOSPHATE DODECACHYDRATE,Na2HPO4.12H2O,10039-32-4,rắn,Còn nguyên,1C,,G,,,
11/29/2024 9:34:26,A122C,KHÔNG,DISODIUM HYDROGEN PHOSPHATE DODECACHYDRATE,Na2HP04.12H2O,10039-32-4,RẮN,Đã mở,1C,,G,,,
11/29/2024 10:01:33,A123A,,ETHYLENEDIAMINE TETRAACETIC ACID DISODIUM SALT,C10H14N2O8Na2.2H2O,6381-92-6,RẮN,Còn nguyên,,,G,,,
11/29/2024 9:54:04,A123B,,ETHYLENEDIAMINE TETRAACETIC ACID DICOSDIUM SALT DIHYDRATE,C10H14N2O8Na2.2H2O,6381-92-6,RẮN,Còn nguyên,1C,,G,,,
11/29/2024 8:32:18,A123C,,ETHYLENEDIAMINE TETRAACETIC ACID DISODIUM SALT,C10H14N2O8Na2.2H2O,6381-92-6,RẮN,Đã mở,1C,,G,,,
11/29/2024 10:16:42,A123D,,ETHYLENEDIAMINE TETRAACETIC ACID DISODIUM SALT,C10H14N2O8Na2.2H2O,6381-92-6,rắn,Còn nguyên,1C,,G,,,
11/29/2024 9:43:27,A123E,,ETHYLENEDIAMINE TETRAACETIC ACID DISODIUM SALT,C10H14N2O8Na2.2H2O,6381-92-6,RẮN,Còn nguyên,1C,,G,,,
11/29/2024 9:40:43,A123F,,ETHYLENEDIAMINE TETRAACETIC ACID DISODIUM SALT,C10H14N2O8Na2.2H2O,6381-92-6,RẮN,Đã mở,1C,,G,,,
11/29/2024 10:17:27,A124,KHÔNG,SODIUM DIHYDROGEN PHOSPHATE  DIHYDRATE,NAH2PO4.2H2O,13472-35-0,RẮN,Còn nguyên,1C,,G,,,
11/28/2024 15:48:06,A124B,Natri dibiphosphat ,Sodium dihydrogen phosphate dihydrate,NaH2PO4.2H2O,13472-35-0,rắn,Còn nguyên,1C,,G,,,
11/28/2024 15:57:19,A125A,Natri alginate,SODIUM ALGINATE,(C6H7NaO6)n,9005-38-3,RẮN,Còn nguyên,1C,,G,,,
11/28/2024 15:56:39,A125B,Natri alginate,Sodium alginate,(C6H7NaO6)n,9005-38-3,rắn,Còn nguyên,1C,,G,,,
11/29/2024 10:10:36,A126,,SODIUM DEOXYCHOLATE,C24H39NaO4,,rắn,Đã mở,1C,,G,,,
11/29/2024 10:49:00,A126A,,DODECYL SULFATE SODIUM SALT,C12H25NaO4S,151-21-3,RẮN,Đã mở,3D,,B,,,
11/29/2024 10:01:59,A126B,,DODECYL SULFATE SODIUM SALT,C12H25NaO4S,151-21-3,RẮN,Đã mở,3D,,B,,,
01/06/2025,A126C,,DODECYL SULFATE SODIUM SALT,C12H25NaO4S,151-21-3,RẮN,Đã mở,3D,,B,,,
01/06/2025,A126D,,DODECYL SULFATE SODIUM SALT,C12H25NaO4S,151-21-3,RẮN,Đã mở,3D,,B,,,
11/29/2024 8:21:48,A127A,,SODIUM DIETHYLDITHIOCARBAMATE TRIHYDRATE,(C2H5)2NCS2NA.3H2O,20624-25-3,RẮN,Còn nguyên,,,G,,,
11/29/2024 8:42:40,A127B,,Sodium diethyldithiocarbamate trihydrate,(C2H5)2NSC2Na.3H2O,20624-25-3,RẮN,Còn nguyên,,,G,,,
11/29/2024 8:41:40,A127C,,Sodium diethyldithiocarbamate trihydrate,(C2H5)2NSC2Na.3H2O,20624-25-3,RẮN,Còn nguyên,,,G,,,
11/29/2024 8:41:07,A127D,,Sodium diethyldithiocarbamate trihydrate,(C2H5)2NSC2Na.3H2O,20624-25-3,RẮN,Còn nguyên,,,G,,,
11/29/2024 8:40:18,A127E,,Sodium diethyldithiocarbamate trihydrate,(C2H5)2NSC2Na.3H2O,20624-25-3,RẮN,Còn nguyên,,,G,,,
11/29/2024 8:39:28,A127F,,Sodium diethyldithiocarbamate trihydrate,(C2H5)2NSC2Na.3H2O,20624-25-3,RẮN,Còn nguyên,,,G,,,
11/29/2024 8:38:47,A127G,,Sodium diethyldithiocarbamate trihydrate,(C2H5)2NSC2Na.3H2O,20624-25-3,RẮN,Còn nguyên,,,G,,,
11/29/2024 8:38:09,A127H,,Sodium diethyldithiocarbamate trihydrate,(C2H5)2NSC2Na.3H2O,20624-25-3,RẮN,Còn nguyên,,,G,,,
11/29/2024 8:37:33,A127I,,Sodium diethyldithiocarbamate trihydrate,(C2H5)2NSC2Na.3H2O,20624-25-3,RẮN,Còn nguyên,,,G,,,
11/29/2024 8:36:21,A127J,,Sodium diethyldithiocarbamate trihydrate,(C2H5)2NSC2Na.3H2O,20624-25-3,RẮN,Còn nguyên,,,G,,,
11/29/2024 8:33:44,A127K,,Sodium diethyldithiocarbamate trihydrate,(C2H5)2NSC2Na.3H2O,20624-25-3,RẮN,Còn nguyên,,,G,,,
11/29/2024 8:27:19,A127L,,SODIUM DIETHYLDITHIOCARBAMATE HYDRATE,(C2H5)2CNS2NA.3H2O,20624-25-3,RẮN,Đã mở,,,G,,,
11/29/2024 8:28:58,A127M,,SODIUM DIETHYLDITHIOCARBAMATE HYDRATE,(C2H5)2NCS2NA.3H20,20624-25-3,RẮN,Đã mở,,,G,,,
11/29/2024 8:31:32,A127N,,SODIUM DIETHYLDITHIOCARBAMATE HYDRATE,(C2H5)2NCS2NA.3H2O,20624-25-3,RẮN,Đã mở,,,G,,,
11/29/2024 8:30:02,A127O,,SODIUM DIETHYLDITHIOCARBAMATE HYDRATE,(C2H5)2NCS2NA.3H2O,20624-25-3,RẮN,Đã mở,,,G,,,
11/29/2024 8:26:19,A127P,,SODIUM DIETHYLDITHIOCARBAMATE HYDRATE,(C2H5)2NCS2NA.3H2O,20624-25-3,RẮN,Còn nguyên,,,G,,,
11/29/2024 8:25:06,A127Q,,SODIUM DIETHYLDITHIOCARBAMATE HYDRATE,(C2H5)2NCS2NA.3H2O,2064-25-3,RẮN,Còn nguyên,,,G,,,
11/29/2024 9:22:46,A128,,SODIUM HYDROXIDE,Na2EDTA,1310-73-2,RẮN,Đã mở,1C,,G,,,
11/29/2024 8:11:34,A129,,Fluorescein sodium,C20 H10 Na2 O5,518-47-8,RẮN,Còn nguyên,1C,,G,,,
11/29/2024 9:35:02,A130,,NATRI BENZOAT,KHONG,KHONG,RẮN,Còn nguyên,1C,,G,,,
11/28/2024 15:21:08,A131A,Kali ferricyanide,POTASSIUM FERRICYANIDE,K3[Fe(CN)6],13746-66-2,RẮN,Còn nguyên,1A,,G,,Đã mở,
11/29/2024 9:55:06,A131B,,POTASSIUM HEXACYANOFERRATE,K3[Fe(CN)6],13746-66-2,RẮN,Còn nguyên,1A,,G,,,
11/28/2024 15:14:42,A131C,kali hexacyanoferrat(II),POTASSIUM HEXACYANOFERRATE,K3[Fe(CN)6],13746-66-2,RẮN,Còn nguyên,1A,,G,,,
11/28/2024 15:34:15,A132A,kali hexacyanoferrat(II),POTASSIUM HEXACYANOFERRATE (II) TRIHYDRATE,K4Fe(CN)6.3H2O,14459-95-1,rắn,Còn nguyên,1A,,G,,,
11/28/2024 15:09:04,A132B,Kali Hexacyanoferrat(II),Potassium hexacyanoferrate(II) trihydrate,K4Fe(CN)6.3H2O,14459-95-1,rắn,Đã mở,1A,,G,,,
11/29/2024 10:46:54,A132C,,Potassium hexacyanoferrate(II)trihydrate,K4[Fe(CN)6].3H2O,13943-58-3,rắn,Còn nguyên,1A,,G,,,
11/29/2024 10:33:59,A133A,Kali dibiphosphat,POTASSIUM DUHYDROGEN PHOSPHATE,KH2PO4,7778-77-0,RẮN,Còn nguyên,1A,,G,,Đã mở,
11/28/2024 15:26:07,A133B,Kali dibiphosphat,Potassium dihydrogen phosphate,KH2PO4,7778-77-0,RẮN,Còn nguyên,1A,,G,,,
11/28/2024 15:37:42,A133C,Kali dibiphosphat,Potassium dihydrogen phosphate,KH2PO4,7778-77-0,RẮN,Còn nguyên,1A,,G,,,
